Document,Section Header,Section Text,Start Page,End Page
What equity stake will Tiger Parent’s stockholder hold in SYNNEX immediately following the Merger?
 
A:
Upon the completion of the Merger, the number of shares of SYNNEX common stock issuable as a portion of the Merger Consideration will be
44 million shares, which will result in Tiger Holdings, as sole holder of shares of Tiger Parent’s common stock, holding approximately 45% of the
outstanding shares of SYNNEX common stock, based on the number of outstanding shares of common stock of SYNNEX as of June 8, 2021.
For more details on the calculation of Merger consideration, see “The Merger Agreement—Merger Consideration.”
 
Q:
When and where will the special meeting of stockholders be held?
 
A:
The special meeting of SYNNEX’ stockholders will be held via live webcast on June 30, 2021, at 10:00 a.m., Pacific Time. In order to attend the
meeting, you must register at https://viewproxy.com/synnex/2021sm/htype.asp by 11:59 p.m., Eastern Time on June 27, 2021. On the day of the
special meeting, if you have properly registered, you may enter the meeting by clicking on the link provided and the password you received via
email in your registration confirmations. SYNNEX’ stockholders will be able to listen, vote and submit questions during the virtual meeting
 
Q:
Who is entitled to vote at the special meeting?
 
A:
Only holders of record of SYNNEX common stock as of the close of business on June 8, 2021, the record date for the special meeting, are entitled to
notice of and to vote at the special meeting. You will be entitled to one vote on each of the proposals presented in this proxy statement for each
share of SYNNEX common stock that you held as of the close of business on the record date.
 
Q:
What proposals will be considered at the special meeting?
 
A:
At the special meeting, you will be asked to consider and vote on:
 
 
•
 a proposal to adopt the Merger Agreement;
 
 
•
 a proposal to approve the issuance of shares of SYNNEX common stock in connection with the Merger;
 
 
•
 a proposal to adopt an amendment to the SYNNEX Certificate of Incorporation to increase the number of authorized shares;
 
 
•
 a proposal to adopt an amendment to the SYNNEX Certificate of Incorporation to waive the corporate opportunity doctrine with respect to
certain directors and certain other parties; and
 
 
•
 a proposal to adjourn the special meeting to a later date or time if necessary or appropriate, including to solicit additional proxies.
 
Q:
What vote is required to approve each of the proposals?
 
A:
For the proposal to adopt the Merger Agreement, the Board is requesting the affirmative vote of the holders of a majority of the outstanding shares
of SYNNEX common stock (meaning that of the outstanding shares of common stock, a majority of them be voted “for” the proposal). Abstentions
and failure to vote will have the same effect as a vote “AGAINST” the proposal to adopt the Merger Agreement.
The proposal to approve an issuance of an aggregate of 44 million shares of SYNNEX common stock in connection with the Merger requires,
assuming a quorum is present, the affirmative vote of a majority of shares of SYNNEX common stock present at the special meeting, whether via
the virtual meeting website or represented by proxy, and entitled to vote on such matter (meaning that of the shares represented at the
 
1
1
Table of Contents
meeting and entitled to vote, a majority of them must be voted “for” the proposal for it to be approved). Abstentions will have the same effect as a
vote “AGAINST” the Share Issuance Proposal, but a failure to vote or otherwise be present at the special meeting will have no effect on the Share
Issuance Proposal, assuming a quorum is present.
The proposal to adopt an amendment to the SYNNEX Certificate of Incorporation to increase the number of authorized shares requires the
affirmative vote of the holders of a majority of the outstanding shares of SYNNEX common stock (meaning that of the outstanding shares of
common stock, a majority of them must be voted “for” the proposal for it to be approved). Abstentions and failure to vote will have the same effect
as a vote “AGAINST” the Authorized Share Charter Amendment Proposal.
The proposal to adopt an amendment to the SYNNEX Certificate of Incorporation, pursuant to which SYNNEX shall waive the corporate
opportunity doctrine with respect to certain directors and certain other parties requires the affirmative vote of the holders of a majority of the
outstanding shares of SYNNEX common stock (meaning that of the outstanding shares of common stock, a majority of them must be voted “for”
the proposal for it to be approved). Abstentions and failure to vote will have the same effect as a vote “AGAINST” the Corporate Opportunity
Charter Amendment Proposal.
The proposal to approve an adjournment to the special meeting if necessary or appropriate requires the affirmative vote of a majority of shares of
SYNNEX common stock present at the special meeting, whether via the virtual meeting website or represented by proxy, and entitled to vote on
such matter. In addition, even if a quorum is not present at the special meeting, the affirmative vote of shares representing a majority of the shares
of SYNNEX common stock present, whether via the virtual meeting website or represented by proxy, and entitled to vote on such matter may
adjourn the special meeting to a later date and time. Abstentions will have the same effect as a vote “AGAINST” the Adjournment Proposal, but a
failure to vote or otherwise be present at the special meeting will have no effect on the Adjournment Proposal.
 
Q:
How does the Board recommend that I vote on the proposals?
 
A:
After careful consideration, the Board has unanimously (i) determined that the Merger Agreement and the transactions contemplated thereby,
