Document,Section Header,Section Text,Start Page,End Page
cause or direct Tenneco or its subsidiaries to enter into any Alternative Acquisition Agreement (as defined in “Merger Proposal—No
Solicitation by Tenneco”); or
•
publicly propose or agree to any of the foregoing.
If Tenneco receives a bona fide Acquisition Proposal from a third party that the Board determines in good faith (after consultation with its
financial advisor and outside legal counsel) constitutes a Superior Proposal, the Board may, provided that Tenneco has not breached the non-
solicitation restrictions in the Merger Agreement in any material respect with respect to such Acquisition Proposal, effect a Board
Recommendation Change (as defined in “Merger Proposal—No Solicitation by Tenneco”) with respect to such Superior Proposal or terminate
the Merger Agreement to enter into an Alternative Acquisition Agreement, subject to compliance with certain notice and other requirements
set forth in the Merger Agreement (as described in “Merger Proposal—No Solicitation by Tenneco"" on page 82 of this proxy statement). In
addition, Tenneco will not be permitted to terminate the Merger Agreement to accept a Superior Proposal unless Tenneco pays the
termination fee described in “Merger Proposal—Company Termination Fee, Reverse Termination” on page 95 of this proxy statement.
Notwithstanding the foregoing, the Board may, at any time prior to the receipt of the Stockholder Approval, effect a Board Recommendation
Change in response to an Intervening Event (as defined in “Merger Proposal—No Solicitation
Tenneco Inc.
9
2022 Proxy Statement and Notice of Annual Meeting
Table of Contents
by Tenneco”) if the Board determines in good faith (after consultation with its financial advisor and outside legal counsel) that the failure to do
so would reasonably be expected to be inconsistent with its fiduciary duties pursuant to applicable law, subject to compliance with certain
notice and other requirements set forth in the Merger Agreement (as described in “Merger Proposal—No Solicitation by Tenneco"" on page 82
of this proxy statement).
Conditions to the Closing of the Merger (page 92)
Tenneco and Parent expect to complete the Merger in the second half of 2022. However, it is possible that factors outside of each party’s
control could require them to complete the Merger at a later time or not to complete it at all. The following are some of the conditions that
must be satisfied or, where permitted by law, waived before the Merger may be completed:
•
the approval of the proposal to adopt the Merger Agreement by the vote of holders of a majority of shares of Tenneco’s class A common
stock outstanding as of April 20, 2022 (the “Record Date”) and entitled to vote on the matter having been obtained at the annual
meeting, or any adjournment thereof;
•
the consummation of the Merger not being restrained, enjoined or otherwise prohibited or made illegal by any outstanding order (whether
temporary, preliminary or permanent) enacted, promulgated, issued, entered, amended or enforced by any governmental entity;
•
the expiration or termination of the waiting period under the HSR Act, and the approvals, consents or consultations (or expirations or
terminations of waiting periods) required to consummate the Merger under other required competition and foreign direct investment laws
having been obtained (see “The Merger—Regulatory Approvals Required for the Merger” on page 70 of this proxy statement).
•
the accuracy of representations and warranties of Tenneco, on the one hand, and Parent and Merger Sub, on the other hand, in the
Merger Agreement, as of the date of the Merger Agreement and as of the date of the closing of the Merger (except for representations
and warranties that relate to a specific date or time (which need only be true and correct as of such date or time)), subject to certain
materiality and “material adverse effect” qualifiers;
•
the performance or compliance in all material respects by Tenneco, on the one hand, and Parent and Merger Sub, on the other hand, of
or with their respective covenants and agreements required to be performed or complied with by them under the Merger Agreement at or
before the closing date of the Merger (subject to a right to cure any failure of such compliance by the earlier of (i) 15 business days after
receipt of written notice of such failure or (ii) the third business day prior to the Outside Date); and
•
since the date of the Merger Agreement, there not having occurred a Company Material Adverse Effect under clause (b) of the definition
thereof (as defined in “Merger Proposal—Representations and Warranties”).
Subject to the other terms and conditions of the Merger Agreement, Parent is not required to consummate the Merger until the Marketing
Period (as defined in “Merger Proposal—Completion of the Transaction; Closing”) for Parent’s debt financing is completed.
Termination of the Merger Agreement (page 94)
The Merger Agreement may be terminated at any time prior to the Effective Time only as follows:
•
by mutual written consent of Tenneco and Parent;
•
by Parent (on behalf of itself and Merger Sub) or Tenneco:
•
if the Tenneco stockholder meeting (as it may be adjourned) has concluded and the Stockholder Approval has not been obtained;
•
if (i) the consummation of the Merger has been restrained, enjoined or otherwise made illegal by any outstanding order issued by
any governmental entity that is final and non-appealable or (ii) as of the Outside Date, the expiration or termination of the waiting
period under the HSR Act shall not have occurred or the approvals required to consummate the Merger under the other required
competition and foreign direct
10
Table of Contents
investment laws shall not have been obtained; provided that the right to terminate the Merger Agreement in this way will not be
available to a party if such party’s material failure to comply with its obligations set forth in the Merger Agreement was the principal
cause of the circumstances described in the foregoing clauses (i) or (ii).
•
by Tenneco:
•
if the transactions contemplated by the Merger Agreement have not been completed on or before the Outside Date; so long as
Tenneco’s breach of the Merger Agreement was not the principal cause of the failure to close prior to the Outside Date;
•
at any time prior to the receipt of the Stockholder Approval, if the Board authorizes Tenneco to enter into a definitive agreement
