Document,Section Header,Section Text,Start Page,End Page
shall have been enacted, issued, promulgated or adopted that remains in effect or shall be effective, in each case, that prevents, enjoins, prohibits,
restrains or makes illegal the consummation of the Mergers.
Section 6.2 Conditions to Obligation of the Company to Effect the Mergers. The obligation of the Company and Company Ltd. to effect the Mergers is
further subject to the satisfaction (or written waiver by the Company, to the extent permissible under applicable Law) on or prior to the Effective Time of
the following conditions:
(a) The representations and warranties of Parent and Parent Merger Sub set forth in Article IV that are qualified by a “Parent Material Adverse Effect”
qualification shall be true and correct in all respects as so qualified at and as of the Closing Date as though made at and as of the Closing Date and the
representations and warranties of Parent and Parent Merger Sub set forth in Article IV that are not qualified by a “Parent Material Adverse Effect”
qualification shall be true and correct in all respects at and as of the Closing Date as though made at and as of the Closing Date (disregarding all
qualifications contained therein relating to materiality or Material Adverse Effect set forth therein), except where such failure to be so true and correct
would not, individually or in the aggregate, reasonably be expected to have a Parent Material Adverse Effect; provided that representations and
warranties that are made as of a particular date or period shall be true and correct (in the manner set forth in clause (i) or (ii), as applicable) only as of such
date or period.
(b) Each of Parent and Parent Merger Sub shall have performed and complied in all material respects with all obligations, agreements and covenants
required by this Agreement to be performed or complied with by it at or prior to the Effective Time.
(c) Parent shall have delivered to the Company a certificate, dated the Closing Date and signed by a duly authorized representative of Parent, certifying to
