Document,Section Header,Section Text,Start Page,End Page
On October 9, 2022, representatives of each of Kirkland, Wilson Sonsini and Potter Anderson met to discuss KnowBe4’s certificate of incorporation and
its provisions that provided for equal treatment among the shares of KnowBe4’s Class A common stock and KnowBe4’s Class B common stock in a
“Change of Control Transaction,” unless such equal treatment was approved by the holders of KnowBe4’s Class A common stock and KnowBe4’s Class
B common stock, each voting separately as a class. Given the contemplated rollover by certain significant stockholders, representatives of Kirkland
proposed that the transaction, in addition to the majority of the minority voting standard and the required statutory stockholder voting standard, include
separate class votes of KnowBe4’s Class A common stock and KnowBe4’s Class B common stock. Representatives of Kirkland conveyed that Vista
proposed that, prior to the record date for the KnowBe4 stockholder vote, (1) Vista would irrevocably “down-convert” all of its shares of KnowBe4’s
Class B common stock into shares of KnowBe4’s Class A common stock; and (2) that Vista would request that each of the rollover stockholders also
down-convert shares of KnowBe4’s Class B common stock that they would rollover in the transaction or a commensurate amount of shares equal to the
value that such rollover stockholder expected to invest in KnowBe4 in connection with the transaction with Vista. The proposed down-converts by Vista,
KKR, Mr. Sjouwerman and Elephant Funds would result in those holders having a higher percentage of the Class A common stock than they held before
such time by irrevocably surrendering the superior voting rights associated with the shares of “down-converted” Class B stock. Following such down-
converts, Vista, KKR, Mr. Sjouwerman and Elephant Funds would, in the aggregate, hold approximately 36 percent of the voting power of the outstanding
shares of KnowBe4 Class A common stock. The proposed down-converts by KKR, Mr. Sjouwerman and Elephant Funds would have an immaterial impact
on their respective aggregate voting power but the down-convert by Vista would cause Vista’s aggregate voting power to decrease from approximately
14.9 percent of KnowBe4’s voting power to approximately three percent.
On October 10, 2022, representatives of each of Morgan Stanley and Vista met to discuss certain outstanding transaction items, including certain
outstanding economic points in the Merger Agreement related to the expense reimbursement provision and certain potential cost of living adjustments
and Vista’s views on such points.
Also on October 10, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson, Morgan Stanley
and Wilson Sonsini. Representatives of each of Wilson Sonsini and Morgan Stanley reported on their communications with representatives of each of
Kirkland and Vista, respectively, regarding open points in the draft documentation for the transaction. Representatives of Wilson Sonsini also discussed
the latest drafts of the transaction documentation and the negotiation of certain matters in those documents. Representatives of Morgan Stanley then
provided the Special Committee with a presentation on Morgan Stanley’s financial analyses, including the methodologies utilized and the value ranges
