Document,Section Header,Section Text,Start Page,End Page
2.8 Company Equity Awards. Except as otherwise agreed by Parent and an individual holder of a Company
RSU or Company PSU, as applicable:
(a) Company RSUs.
(i) At the Effective Time, each Vested Company RSU and each Deemed Vested Company RSU
outstanding as of immediately prior to the Effective Time will automatically, without any action on the part of the
Parties or the holder thereof, be cancelled and converted into and will become the right to receive an amount in
cash, without interest thereon and subject to applicable withholding Taxes, equal to the product of (A) the Per
Share Price and (B) the total number of shares of Company Class A Common Stock subject to such Company
RSU as of immediately prior to the Effective Time (the “Vested RSU Consideration”).
(ii) At the Effective Time, each Unvested Company RSU outstanding as of immediately prior to
the Effective Time will automatically, without any action on the part of the Parties or the holder thereof, be
cancelled and converted into an award representing a right to receive an amount in cash, without interest
thereon and subject to applicable withholding Taxes, equal to the product of (A) the Per Share Price and (B) the
total number of shares of Company Class A Common Stock subject to such Company RSU as of immediately
prior to the Effective Time (the “Deferred Cash RSU Award”). From and after the Effective Time, the Deferred
Cash RSU Award will be subject to the same service-based vesting schedule and substantially the same other
terms and conditions as applicable to the Unvested Company RSU to which it relates as of immediately prior to
the Effective Time; provided that the Deferred Cash RSU Award will (x) continue to vest based solely on
continued service with Parent or its Affiliates (including the Surviving Corporation and its Subsidiaries), (y) to
the extent not yet fully vested by the first anniversary of the Closing Date in accordance with its service-based
vesting schedule, will become fully vested on such date, subject to the holder’s continued service with Parent or
its Affiliates (including the Surviving Corporation and its Subsidiaries) through such date (except as set forth in
Section 2.8 of the Company Disclosure Letter) and (z) be settled in cash.
(b) Company PSUs.
(i) At the Effective Time, each Vested Company PSU and Deemed Vested Company PSU
outstanding as of immediately prior to the Effective Time will automatically, without any action on the part of the
Parties or the holder thereof, be cancelled and converted into and will become the right to receive an amount
Annex A-20
Table of Contents
in cash, without interest thereon and subject to applicable withholding Taxes, equal to the product of (A) the Per
Share Price and (B) the total number of shares of Company Class A Common Stock subject to such Company
PSU as of immediately prior to the Effective Time (together with the Vested RSU Consideration, the “Equity
Award Consideration”); provided, that to the extent any Deemed Vested Company PSU remains outstanding and
subject to such performance vesting conditions as of immediately prior to the Effective Time, the performance
metrics applicable to such Deemed Vested Company PSU will be deemed achieved at maximum performance
effective as of the Effective Time, without any pro-ration.
(ii) At the Effective Time, each Unvested Company PSU outstanding as of immediately prior to
the Effective Time will automatically, without any action on the part of the Parties or the holder thereof, be
cancelled and converted into an award representing a right to receive an amount in cash, without interest
thereon and subject to applicable withholding Taxes, equal to the product of (A) the Per Share Price and (B) the
total number of shares of Company Class A Common Stock subject to such Company PSU as of immediately
prior to the Effective Time (the “Deferred Cash PSU Award”); provided, that to the extent any Unvested
Company PSU remains outstanding and subject to performance vesting conditions as of immediately prior to the
Effective Time, the performance metrics applicable to such Unvested Company PSU will be deemed achieved at
maximum performance effective as of the Effective Time, without any proration. From and after the Effective Time,
the Deferred Cash PSU Award will be subject to the same service-based vesting schedule and substantially the
same other terms and conditions applicable to the Unvested Company PSU to which it relates as of immediately
prior to the Effective Time; provided that each Deferred Cash PSU Award will (x) continue to vest based solely
on continued service with Parent or its Affiliates (including the Surviving Corporation and its Subsidiaries), (y)
to the extent not yet fully vested by the first anniversary of the Closing Date in accordance with its service-
based vesting schedule, will become fully vested on such date, subject to the holder’s continued service with
Parent or its Affiliates (including the Surviving Corporation and its Subsidiaries) through such date (except as
set forth in Section 2.8 of the Company Disclosure Letter) and (z) be settled in cash.
(c) Order of Acceleration. The determination of which Company RSUs and Company PSUs held by
an individual holder (each, an “Equity Award Holder” and collectively, the “Equity Award Holders”) that will be
converted into Deemed Vested Company RSUs and Deemed Vested Company PSUs, respectively, shall be based
on the relative vesting dates of such Company RSUs and Company PSUs held by such Equity Award Holder,
