Document,Section Header,Section Text,Start Page,End Page
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Poshmark Common Stock Ownership of Directors and Executive Officers (page 6),"Poshmark Common Stock Ownership of Directors and Executive Officers (page 6)
As of November 2, 2022, the directors and executive officers of Poshmark beneficially owned in the aggregate approximately 3,431,916 shares of
Class A common stock and 22,737,284 shares of Class B common stock, or representing approximately 77% of the total voting power of the outstanding
shares, of Poshmark common stock.
Voting Agreement (page 6)",15,15
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Voting Agreement (page 6),"Voting Agreement (page 6)
In connection with the execution of the Merger Agreement, each of Manish Chandra, Mayfield XIII, Mayfield Select, GGV Capital V L.P. and GGV
Capital V Entrepreneurs Fund L.P. entered into a voting and support agreement with the Company and Parent (each, a “Voting Agreement”). Subject to
its terms, the Voting Agreement obligates the specified stockholder to, among other things, vote the shares of Poshmark common stock beneficially
owned by the specified stockholder in favor of the adoption of the Merger Agreement, against any proposal for an alternative control transaction and,
subject to certain exceptions, not transfer any shares of Poshmark common stock prior to the termination of the Voting Agreement. The Voting Agreement
will terminate as of the earlier of (1) the earliest to occur of (x) the Effective Time and (y) the termination of the Merger Agreement in accordance with the
termination provisions of the Merger Agreement, and (2) the election of such specified stockholder to terminate the Voting Agreement following any
amendment to the original unamended Merger Agreement that reduces or changes the form of consideration payable pursuant to the Merger Agreement.
As of the close of business on the record date, the specified stockholders beneficially owned in the aggregate approximately 3,339,306 shares of Class A
common stock and 22,688,105 shares of Class B common stock, representing approximately 77% of the total voting power of the outstanding shares of
Poshmark common stock. A copy of the form of Voting Agreement is included as Annex C to this proxy statement.
Conditions of the Merger (page 6)",15,15
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Conditions of the Merger (page 6),"Conditions of the Merger (page 6)
The obligations of Poshmark, Parent, Proton Parent and Merger Sub to consummate the Merger are subject to the satisfaction or waiver of various
conditions on or prior to the Effective Time, including the following:
 
•
the adoption of the Merger Agreement by the Company’s stockholders;
 
•
the expiration or termination of any applicable waiting periods under the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as
amended (the “HSR Act”) (see the section titled “The Merger - Regulatory Approvals Required for the Merger”); and
 
•
the absence of any law, injunction or order from any governmental authority having jurisdiction over any party to the Merger Agreement
(whether temporary, preliminary or permanent) prohibiting, enjoining or otherwise making illegal the consummation of the Merger.
Each party’s obligation to consummate the Merger is also subject to the satisfaction or waiver of certain additional conditions, including:
 
•
subject to certain materiality and other qualifiers, the accuracy of the representations and warranties of the other party;
 
•
the other party having performed in all material respects all of the covenants and obligations of the Merger Agreement required to be
performed and complied by such party at or prior to the closing;
 
•
the delivery of a customary closing certificate signed on behalf of the respective party by an officer of such party certifying certain
conditions have been satisfied; and
 
•
in the case of Parent’s, Proton Parent’s and Merger Sub’s obligations, the absence of a Company Material Adverse Effect (which term is
described in the section titled “The Merger Agreement - Representations and Warranties”).
 
-6-Table of Contents
Before the closing, each of the Company, Parent, Proton Parent and Merger Sub may waive any of the conditions to its obligation to consummate
the Merger even though one or more of the conditions described above has not been met, except where waiver is not permissible under applicable law.",15,16
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Regulatory Approvals Required for the Merger (page 7),"Regulatory Approvals Required for the Merger (page 7)
The consummation of the Merger is subject to review under the HSR Act. As described above in the section titled “The Merger Agreement -
Conditions of the Merger,” the obligations of Parent and the Company to consummate the Merger are subject to the waiting period applicable to the
Merger under the HSR Act. Under the HSR Act and the rules and regulations promulgated thereunder, the Merger may not be completed until
notifications have been filed and certain information has been furnished to the Federal Trade Commission (the “FTC”) and the Antitrust Division of the
Department of Justice (the “DOJ”) and the specified waiting period has expired or been terminated. The Company and Parent each filed or caused to be
filed the requisite notification forms under the HSR Act with the DOJ and the FTC on October 18, 2022, and the applicable waiting period commenced on
October 19, 2022. The waiting period under the HSR Act expired at 11:59PM ET on November 18, 2022. The FTC and the DOJ retain the authority to
challenge the Merger on antitrust grounds after the expiration of the applicable waiting period.",16,16
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",No-Shop; Poshmark Board Recommendation Change (page 7),"No-Shop; Poshmark Board Recommendation Change (page 7)
The Merger Agreement generally restricts the Company’s ability to:
 
•
solicit, initiate, propose or induce the making, submission or announcement of, or knowingly encourage, facilitate or assist, any inquiry,
proposal, indication of interest or offer that constitutes or could reasonably be expected to lead to, an Acquisition Proposal (as defined
below in the section titled “The Merger Agreement - No-Shop; Poshmark Board Recommendation Change”);
 
•
furnish to any person (other than Parent, Proton Parent, Merger Sub or any designees of Parent, Proton Parent or Merger Sub) any non-
public information relating to the Company or any of its subsidiaries or afford to any person access to the business, properties, assets,
books, records or personnel, of the Company or any of its subsidiaries, in any such case in connection with any Acquisition Proposal or
any inquiry, proposal, indication of interest or offer that could reasonably be expected to lead to an Acquisition Proposal;
 
•
participate or engage in or continue discussions or negotiations with any person relating to an Acquisition Proposal (or inquiries,
proposals, indications of interest or offers that could reasonably be expected to lead to an Acquisition Proposal);
 
•
approve, endorse or recommend an Acquisition Proposal; or
 
•
enter into any Alternative Acquisition Agreement (as defined below in the section titled “The Merger Agreement - No-Shop; Poshmark
Board Recommendation Change”).
Prior to the adoption of the Merger Agreement by Poshmark stockholders, if the Poshmark Board receives an Acquisition Proposal that the
Poshmark Board has determined in good faith (after consultation with its financial advisors and outside legal counsel) constitutes a Superior Proposal (as
defined below in the section titled “The Merger Agreement - No-Shop; Poshmark Board Recommendation Change”), the Company is entitled to
participate or engage in discussions or negotiations with and furnish any non-public information relating to the Company or any of its subsidiaries, or
afford access to the business, properties, assets, books, records or personnel, of the Company or any of its Subsidiaries pursuant to an Acceptable
Confidentiality Agreement (as defined below in the section titled “The Merger Agreement - No-Shop; Poshmark Board Recommendation Change”) to the
person or such person’s representatives making such Acquisition Proposal.
 
-7-Table of Contents
The Poshmark Board generally is not permitted under the Merger Agreement to change its recommendation to the Company’s stockholders to
adopt the Merger Agreement. However, prior to the adoption of the Merger Agreement by Poshmark stockholders, the Poshmark Board is permitted to
make a Company Board Recommendation Change (as defined below in the section titled “The Merger Agreement - No-Shop; Poshmark Board
Recommendation Change”) in response to certain unforeseen, intervening events or to accept a Superior Proposal if, in either case, the Poshmark Board
determines in good faith (after consultation with its financial advisors and outside legal counsel) that the failure to do so would be inconsistent with its
fiduciary duties under applicable law. Any such Company Board Recommendation Change, or acceptance of a Superior Proposal, as applicable, is subject
to the procedures set forth in the Merger Agreement, including that the Company negotiates in good faith with Parent and its representatives for five
business days (or three business days following an amended Acquisition Proposal) to make amendments to the terms and conditions of the Merger
Agreement and related documents so that, as applicable, the Poshmark Board’s fiduciary duties no longer require it to make a Company Board
Recommendation Change in response to the intervening event (or to accept such Acquisition Proposal, as applicable) and, if applicable, the Acquisition
Proposal no longer constitutes a Superior Proposal.",16,17
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Termination (page 8),"Termination (page 8)
The Merger Agreement may be terminated at any time prior to the Effective Time in the following circumstances:
 
•
by mutual written agreement of Parent and the Company;
 
•
by either Parent or the Company if:
the Merger is not consummated on or before April 3, 2023, subject to an extension until July 3, 2023 under certain circumstances for the
purpose of obtaining certain regulatory approvals, in either case (the “Termination Date”);
if any governmental authority has issued a final and non-appealable order, preventing or enjoining the consummation of the Merger; or
if the holders of a majority of the voting power of the outstanding shares of Poshmark common stock entitled to vote at the Special Meeting
fail to adopt the Merger Agreement at the Special Meeting;
 
•
by Parent if:
the Company breaches or fails to perform any representation, warranty, covenant or other agreement contained in the Merger Agreement
that would result in a condition to the closing of the Merger not being satisfied and such breach has not been timely cured;
prior to adoption of the Merger Agreement by Poshmark stockholders, the Poshmark Board has effected a Company Board
Recommendation Change; or
prior to adoption of the Merger Agreement by Poshmark stockholders, Poshmark or the Poshmark Board willfully and materially breaches
its obligations under the no-shop provisions in the Merger Agreement; and
 
•
by the Company if:
Parent, Proton Parent or Merger Sub breaches or fails to perform any representation, warranty, covenant or other agreement contained in
the Merger Agreement that would result in a condition to the closing of the Merger not being satisfied and such breach has not been timely
cured; or
prior to the adoption of the Merger Agreement by Poshmark stockholders and so long as Poshmark is in compliance with and has not
breached the requirements of the no-shop provisions in the Merger Agreement, in order to substantially concurrently enter into a definitive
Alternative Acquisition Agreement with respect to a Superior Proposal, and substantially concurrently with such termination, Poshmark
pays Parent the termination fee.
 
-8-Table of Contents
Termination Fees (page 9)",17,18
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Termination Fees (page 9),"Termination Fees (page 9)
The Company will be required to pay Parent a termination fee of $52,913,000 if the Merger Agreement is terminated under certain circumstances.",18,18
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Appraisal Rights (page 9),"Appraisal Rights (page 9)
Pursuant to Section 262 of the DGCL, Poshmark stockholders who continuously hold shares of Poshmark common stock through the Effective
Time, who do not vote in favor of the adoption of the Merger Agreement, who properly demand appraisal of their shares and do not withdraw their
demands, and who otherwise comply with the applicable requirements of Section 262 of the DGCL, will be entitled to seek appraisal of their shares of
Poshmark common stock in connection with the Merger under Section 262 of the DGCL. The “fair value” of shares of Poshmark common stock as
determined by the Delaware Court of Chancery could be greater than, the same as, or less than the Merger Consideration that stockholders would
otherwise be entitled to receive under the terms of the Merger Agreement if they did not seek appraisal of their shares of Poshmark common stock.
The right to seek appraisal will be lost if a Poshmark stockholder votes “FOR” the proposal to adopt the Merger Agreement. However, abstaining
or voting against adoption of the Merger Agreement is not in itself sufficient to perfect appraisal rights because additional actions must also be taken to
perfect such rights. To exercise appraisal rights, Poshmark stockholders who wish to exercise the right to seek an appraisal of their shares must so advise
the Company by submitting a written demand for appraisal (or by electronic transmission directed to an information processing system, if any, expressly
designated for that purpose in the notice of appraisal) to the Company prior to the taking of the vote on the Merger Proposal at the Special Meeting, and
must otherwise strictly follow the applicable procedures and requirements prescribed by Section 262 of the DGCL. A person having a beneficial interest in
shares of Poshmark common stock held of record in the name of another person, such as a bank, broker or other nominee, may perfect appraisal rights in
such person’s name if such beneficial owner continuously owns such shares through the Effective Time and otherwise satisfies the requirements
applicable to stockholders of record under Section 262(a) of the DGCL. In addition, the beneficial owner must (1) reasonably identify in his, her or its
demand the holder of record of the shares for which the demand is made, (2) provide documentary evidence of such beneficial owner’s beneficial
ownership and a statement that such documentary evidence is a true and correct copy of what it purports to be and (3) provide an address at which such
beneficial owner consents to receive notices given by the Company and to be set forth on the verified list of persons who have demanded appraisal for
their shares pursuant to Section 262(f) of the DGCL. In addition, under Section 262 of the DGCL, the Delaware Court of Chancery will dismiss any
appraisal proceedings as to all stockholders who have perfected their appraisal rights unless (1) the total number of shares entitled to appraisal exceeds
1% of the outstanding shares of Poshmark common stock or (2) the value of the per share Merger Consideration multiplied by the total number of shares
of Poshmark common stock entitled to appraisal exceeds $1 million. In view of the complexity of Section 262 of the DGCL, Poshmark stockholders that
may wish to pursue appraisal rights are urged to consult their legal and financial advisors.
Material U.S. Federal Income Tax Considerations (page 9)",18,18
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Material U.S. Federal Income Tax Considerations (page 9),"Material U.S. Federal Income Tax Considerations (page 9)
The receipt of cash by a holder of Poshmark common stock who is a U.S. holder (as defined below in the section of this proxy statement titled “The
Merger - Material U.S. Federal Income Tax Considerations”) in exchange for shares of Poshmark common stock pursuant to the Merger will be a taxable
transaction for U.S. federal income tax purposes and may also be a taxable transaction under applicable state, local or foreign income or other tax laws. For
U.S. federal income tax purposes, if you are a U.S. holder (as defined below in the section of this proxy statement titled “The Merger - Material U.S.
Federal Income Tax Considerations”), you will recognize gain or loss equal to the difference, if any, between the amount of cash you receive (or are
deemed to receive) in the Merger and your adjusted tax basis in the shares of Poshmark common stock converted into cash in the Merger. If you are a
holder of Poshmark common stock who is a non-U.S. holder (as defined below in the section of this proxy statement titled “The Merger - Material U.S.
Federal Income Tax Considerations”), the
 
-9-Table of Contents
Merger will generally not be a taxable transaction to you under U.S. federal income tax laws unless you have certain connections to the United States, or
the Company is, or was during the relevant period, a U.S. real property holding corporation. Further, the Merger may be a taxable transaction to you under
non-U.S. tax laws, and you are encouraged to seek tax advice regarding such matters. Because individual circumstances may differ, we urge you to
consult your tax advisor to determine the particular tax effects to you.
You are urged to read the section of this proxy statement titled “The Merger - Material U.S. Federal Income Tax Considerations” for a more
complete discussion of the material U.S. federal income tax consequences of the Merger.",18,19
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Additional Information (page 10),"Additional Information (page 10)
You can find more information about Poshmark in the periodic reports and other information we file with the SEC. The information is available at the
SEC’s public reference facilities and at the website maintained by the SEC at www.sec.gov. See the section of this proxy statement titled “Where You Can
Find Additional Information.”
If you have any questions concerning the Merger Agreement, the Merger or the other transactions contemplated by the Merger Agreement, the
Special Meeting or the accompanying proxy statement, would like additional copies of this proxy statement, or need help submitting a proxy to have your
shares of Poshmark common stock voted, please contact Poshmark’s proxy solicitor:
Innisfree M&A Incorporated
501 Madison Avenue, 20th Floor
New York, NY 10022
Stockholders May Call:
1 (877) 750-0637 (TOLL-FREE from the U.S. and Canada)
or
+1 (412) 232-3651 (From other countries)
 
-10-Table of Contents
QUESTIONS AND ANSWERS ABOUT THE SPECIAL MEETING AND THE MERGER",19,20
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",QUESTIONS AND ANSWERS ABOUT THE SPECIAL MEETING AND THE MERGER,"QUESTIONS AND ANSWERS ABOUT THE SPECIAL MEETING AND THE MERGER
The following questions and answers are intended to briefly address some commonly asked questions regarding the Special Meeting and the
Merger. These questions and answers may not address all questions that may be important to you as a holder of Poshmark common stock. You should
read the more detailed information contained elsewhere in this proxy statement, the annexes to this proxy statement and the documents referred to in
this proxy statement.
Why am I receiving this proxy statement?
On October 3, 2022, the Company entered into the Merger Agreement with Parent, Proton Parent and Merger Sub. Pursuant to the Merger
Agreement, Merger Sub will be merged with and into Poshmark, with Poshmark surviving as an indirect subsidiary of Parent.
You are receiving this proxy statement in connection with the solicitation of proxies by the Poshmark Board in favor of the proposal to adopt the
Merger Agreement and the other matters to be voted on at the Special Meeting as described in this proxy statement.
As a holder of Poshmark common stock, what will I receive in the Merger?
Each share of Poshmark common stock that is issued and outstanding as of immediately prior to the Effective Time (other than shares of Poshmark
common stock held by the Company as treasury stock, owned by Parent or any of its subsidiaries (including Proton Parent and Merger Sub) immediately
prior to the Effective Time or as to which holders thereof have properly exercised their statutory rights of appraisal in accordance with Section 262 of the
DGCL) will be automatically canceled, extinguished and converted into the right to receive the Merger Consideration, less any applicable withholding
taxes.
The exchange of shares of Poshmark common stock for cash pursuant to the Merger will be a taxable transaction for U.S. federal income tax
purposes. Please see the section of this proxy statement titled “The Merger - Material U.S. Federal Income Tax Considerations” for a more detailed
description of the U.S. federal income tax consequences of the Merger. You are urged to consult your tax advisor for a full understanding of how the
Merger will affect you for federal, state, local and/or non-U.S. tax purposes.
How does the Merger Consideration compare to the recent trading price of Poshmark common stock?
The Merger Consideration of $17.90 per share represents a premium of approximately 15% of Poshmark’s Class A common stock closing share price
on October 3, 2022, the date of the transaction announcement, a 34% premium to the 30-day volume weighted average price of Poshmark’s Class A
common stock as of October 3, 2022 (“VWAP”), and a 48% premium to the 90-day VWAP. On November 21, 2022, the most recent practicable date before
the filing of this proxy statement, the closing price of Poshmark common stock was $17.78 per share.
What will happen to outstanding Company equity awards in the Merger and purchase rights under the 2021 ESPP?
At the Effective Time, each outstanding stock option to purchase shares of Company Class A common stock or Class B common stock (a
“Company Option”) that is vested (including such Company Options that vest in accordance with their terms as a result of the consummation of the
transactions contemplated by the Merger Agreement) (a “Vested Company Option”) as of immediately prior to the Effective Time with an exercise price
per share less than $17.90 will be automatically cancelled and converted into the right to receive an amount in cash (without interest and subject to
